"","datetime","Vancouver","Phoenix","Miami","New York"
"431",2012-10-19 10:00:00,282.39,292.59,298.22,278
"432",2012-10-19 11:00:00,282.51,291.97,298.22,278.21
"433",2012-10-19 12:00:00,282.38,291.21,298.42,279.67
"434",2012-10-19 13:00:00,282.44,291.62,299.13,282.96
"435",2012-10-19 14:00:00,282.33,292.02,299.95,286.53
"436",2012-10-19 15:00:00,282.43,294.07,301.69,289.16
"437",2012-10-19 16:00:00,283.33,297.41,303.28,290.97
"438",2012-10-19 17:00:00,283.17,299.16,303.8,291.61
"439",2012-10-19 18:00:00,283.29,300.43,303.27,291.98
"440",2012-10-19 19:00:00,283.77,301.57,301.69,291.52
"441",2012-10-19 20:00:00,283.63,302.61,301.79,291.41
"442",2012-10-19 21:00:00,283.27,303.61,302.3,290.29
"443",2012-10-19 22:00:00,283.15,304.19,301.92,289.83
"444",2012-10-19 23:00:00,282.81,304.37,301.16,289.45
"445",2012-10-20 00:00:00,282.81,303.92,300.59,289.38
"446",2012-10-20 01:00:00,282.92,301.96,300.15,289.57
"447",2012-10-20 02:00:00,282.84,299.73,300.02,289.58
"448",2012-10-20 03:00:00,283.18,298.27,299.64,289.66
"449",2012-10-20 04:00:00,282.92,296.93,299.26,289.41
"450",2012-10-20 05:00:00,283.34,295.55,299.06,289.79
"451",2012-10-20 06:00:00,283.42,294.72,298.42,290.45
"452",2012-10-20 07:00:00,283.39,294.7,298.35,290.27
"453",2012-10-20 08:00:00,284.02,293.77,298.09,290.48
"454",2012-10-20 09:00:00,284.17,292.82,297.9,290.54
"455",2012-10-20 10:00:00,284.47,291.66,297.83,290.41
"456",2012-10-20 11:00:00,284.77,291.31,298.16,290.74
"457",2012-10-20 12:00:00,285.02,291.1,297.9,290.94
"458",2012-10-20 13:00:00,284.96,289.75,299.91,291
"459",2012-10-20 14:00:00,285.21,290.07,301.23,291.27
"460",2012-10-20 15:00:00,284.48,293.61,301.53,291.33
"461",2012-10-20 16:00:00,284.19,296.74,299.94,291.4
"462",2012-10-20 17:00:00,284.87,299.66,301.35,291.85
"463",2012-10-20 18:00:00,285.2,301.9,300.92,292.04
"464",2012-10-20 19:00:00,284.83,303.22,299.98,292.6
"465",2012-10-20 20:00:00,284.74,304.62,300.34,292.87
"466",2012-10-20 21:00:00,284.34,305.47,300.96,292.94
"467",2012-10-20 22:00:00,284.88,305.97,300.96,292.74
"468",2012-10-20 23:00:00,284.69,305.68,300.21,291.97
"469",2012-10-21 00:00:00,284.78,304.73,299.77,291.47
"470",2012-10-21 01:00:00,283.13,302.77,299.51,291.13
"471",2012-10-21 02:00:00,281.97,299.97,299.5,291.13
"472",2012-10-21 03:00:00,282.22,298.48,299.18,291.32
"473",2012-10-21 04:00:00,282.36,297.18,298.88,291.32
"474",2012-10-21 05:00:00,281.76,295.73,298.24,291.01
"475",2012-10-21 06:00:00,281.5125,295.04125,298.05625,290.5475
"476",2012-10-21 07:00:00,281.265,294.3525,297.8725,290.085
"477",2012-10-21 08:00:00,281.0175,293.66375,297.68875,289.6225
"478",2012-10-21 09:00:00,280.77,292.975,297.505,289.16
"479",2012-10-21 10:00:00,280.5225,292.28625,297.32125,288.6975
"480",2012-10-21 11:00:00,280.275,291.5975,297.1375,288.235
"481",2012-10-21 12:00:00,280.0275,290.90875,296.95375,287.7725
"482",2012-10-21 13:00:00,279.78,290.22,296.77,287.31
"483",2012-10-21 14:00:00,280.062222222,291.845555556,297.2,287.577777778
"484",2012-10-21 15:00:00,280.344444444,293.471111111,297.63,287.845555556
"485",2012-10-21 16:00:00,280.626666667,295.096666667,298.06,288.113333333
"486",2012-10-21 17:00:00,280.908888889,296.722222222,298.49,288.381111111
"487",2012-10-21 18:00:00,281.191111111,298.347777778,298.92,288.648888889
"488",2012-10-21 19:00:00,281.473333333,299.973333333,299.35,288.916666667
"489",2012-10-21 20:00:00,281.755555556,301.598888889,299.78,289.184444444
"490",2012-10-21 21:00:00,282.037777778,303.224444444,300.21,289.452222222
"491",2012-10-21 22:00:00,282.32,304.85,300.64,289.72
"492",2012-10-21 23:00:00,281.9,304.74,300,288.81
"493",2012-10-22 00:00:00,281.2125,303.14,299.8275,287.6275
"494",2012-10-22 01:00:00,280.525,301.54,299.655,286.445
"495",2012-10-22 02:00:00,279.8375,299.94,299.4825,285.2625
"496",2012-10-22 03:00:00,279.15,298.34,299.31,284.08
"497",2012-10-22 04:00:00,278.66,296.99,298.62,284.45
"498",2012-10-22 05:00:00,278.64,296.42,297.7,284.81
"499",2012-10-22 06:00:00,278.58,296.46,297.46,284.09
"500",2012-10-22 07:00:00,278.42,296.48,297.25,283.96
"501",2012-10-22 08:00:00,278.11,296.66,296.81,283.63
"502",2012-10-22 09:00:00,278.06,294.75,296.68,283.24
"503",2012-10-22 10:00:00,278.16,294.21,296.8,282.27
"504",2012-10-22 11:00:00,278.21,293.18,296.68,281.93
"505",2012-10-22 12:00:00,278.5825,293.66,297.435,283.0475
"506",2012-10-22 13:00:00,278.955,294.14,298.19,284.165
"507",2012-10-22 14:00:00,279.3275,294.62,298.945,285.2825
"508",2012-10-22 15:00:00,279.7,295.1,299.7,286.4
"509",2012-10-22 16:00:00,277.94,297.31,301.66,289.62
"510",2012-10-22 17:00:00,278.14,298.95,301.47,290.03
"511",2012-10-22 18:00:00,279.45,300.73,301.92,291.46
"512",2012-10-22 19:00:00,279.95,301.75,301.66,291.27
"513",2012-10-22 20:00:00,280.11,302.26,301.67,291.27
"514",2012-10-22 21:00:00,280,303.42,301.16,290.75
"515",2012-10-22 22:00:00,280.91,303.5,300.14,289.62
"516",2012-10-22 23:00:00,280.68,303.04,299.06,287.85
"517",2012-10-23 00:00:00,280.47,301.99,298.54,286.14
"518",2012-10-23 01:00:00,280.23,300.37,298.17,285.52
"519",2012-10-23 02:00:00,279.69,299.34,297.78,285.43
"520",2012-10-23 03:00:00,279.37,298.45,297.2,285.05
"521",2012-10-23 04:00:00,279.01,296.79,296.83,284.5
"522",2012-10-23 05:00:00,278.91,295.84,296.51,284.37
"523",2012-10-23 06:00:00,278.59,294.67,296.12,284.2
"524",2012-10-23 07:00:00,278.38,293.71,295.8,283.6
"525",2012-10-23 08:00:00,277.66,293.25,295.67,283.2
"526",2012-10-23 09:00:00,277.56,291.92,295.86,283.01
"527",2012-10-23 10:00:00,277.52,291.68,296.05,282.68
"528",2012-10-23 11:00:00,277.08,290.94,295.99,282.55
"529",2012-10-23 12:00:00,276.44,290.16,296.63,283.27
"530",2012-10-23 13:00:00,276.07,289.88,299.17,285.34
"531",2012-10-23 14:00:00,276.38,290.73,300.59,287.41
"532",2012-10-23 15:00:00,276.49,292.78,301.21,288.37
"533",2012-10-23 16:00:00,277.46,294.81,301.46,290.2
"534",2012-10-23 17:00:00,279.29,296.47,301.33,291.37
"535",2012-10-23 18:00:00,280.33,298.76,301.34,291.7
"536",2012-10-23 19:00:00,281.77,299.81,301.6,292.42
"537",2012-10-23 20:00:00,281.96,299.6,301.28,293.21
"538",2012-10-23 21:00:00,282.4,300.69,300.84,293.34
"539",2012-10-23 22:00:00,282.57,301.09,300.45,291.65
"540",2012-10-23 23:00:00,282.25,301.29,299.82,289.51
"541",2012-10-24 00:00:00,281.75,300.6,299.6,288.59
"542",2012-10-24 01:00:00,281.08,299.36,299.48,288.26
"543",2012-10-24 02:00:00,279.87,297.82,299.42,287.01
"544",2012-10-24 03:00:00,279.84,296.34,299.19,285.57
"545",2012-10-24 04:00:00,279.65,295.29,299.07,284.13
"546",2012-10-24 05:00:00,279.5,293.81,298.91,283.5
"547",2012-10-24 06:00:00,279.39,292.78,298.53,282.39
"548",2012-10-24 07:00:00,279.33,292.44,298.28,282.08
"549",2012-10-24 08:00:00,278.87,291.72,298.42,281.94
"550",2012-10-24 09:00:00,278.91,291.12,298.16,281.79
"551",2012-10-24 10:00:00,278.8,290.59,297.97,281.87
"552",2012-10-24 11:00:00,278.74,289.53,297.83,281.34
"553",2012-10-24 12:00:00,278.59,289.82,297.83,283.78
"554",2012-10-24 13:00:00,278.72,289.77,298.41,287.41
"555",2012-10-24 14:00:00,278.45,289.74,300.19,288.01
"556",2012-10-24 15:00:00,278.45,292.92,300.96,288.86
"557",2012-10-24 16:00:00,278.42,295.18,301.4,289.81
"558",2012-10-24 17:00:00,278.66,296.94,301.72,290.52
"559",2012-10-24 18:00:00,278.62,298.09,301.65,289.48
"560",2012-10-24 19:00:00,278.82,299.17,301.47,289.49
"561",2012-10-24 20:00:00,279.11,300.01,301.35,288.75
"562",2012-10-24 21:00:00,279.74,300.8,300.83,289
"563",2012-10-24 22:00:00,280.31,301.09,300.27,288.41
"564",2012-10-24 23:00:00,280.6,300.6,299.56,287.59
"565",2012-10-25 00:00:00,280.37,300.39,299.18,287.25
"566",2012-10-25 01:00:00,280.11,298.69,299.37,287
"567",2012-10-25 02:00:00,279.8,297.53,299.11,286.73
"568",2012-10-25 03:00:00,279.99,296.15,298.78,286.55
"569",2012-10-25 04:00:00,279.67,295.21,298.21,286.62
"570",2012-10-25 05:00:00,280.15,294.42,297.77,286.55
"571",2012-10-25 06:00:00,280.09,293.79,297.7,286.55
"572",2012-10-25 07:00:00,280.02,292.61,297.95,286.55
"573",2012-10-25 08:00:00,279.75,291.86,298.35,286.48
"574",2012-10-25 09:00:00,279.33,291.21,298.54,286.48
"575",2012-10-25 10:00:00,279.44,290.07,298.48,286.28
"576",2012-10-25 11:00:00,279.2,289.64,298.08,286.34
"577",2012-10-25 12:00:00,279.22,289.38,298.47,286.41
"578",2012-10-25 13:00:00,279.28,288.53,299.27,286.73
"579",2012-10-25 14:00:00,279.175,289.92,300.245,287.15
"580",2012-10-25 15:00:00,279.07,291.31,301.22,287.57
"581",2012-10-25 16:00:00,279.19,294.87,301.61,287.98
"582",2012-10-25 17:00:00,279.61,296.92,301.85,288.48
"583",2012-10-25 18:00:00,279.92,298.02,301.85,288.99
"584",2012-10-25 19:00:00,279.65,298.86,301.4,288.93
"585",2012-10-25 20:00:00,279.72,300.05,301.02,288.79
"586",2012-10-25 21:00:00,279.88,300.06,299.91,288.14
"587",2012-10-25 22:00:00,280.26,300.03,300.07,287.75
"588",2012-10-25 23:00:00,280.17,299.87,298.73,287.3
"589",2012-10-26 00:00:00,280.1,299.39,298.67,287.44
"590",2012-10-26 01:00:00,280.17,297.02,299.25,287.23
"591",2012-10-26 02:00:00,279.65,295.72,298.78,286.86
"592",2012-10-26 03:00:00,279.75,294.24,298.22,286.86
"593",2012-10-26 04:00:00,279.57,293.03,298.41,286.79
"594",2012-10-26 05:00:00,279.53,291.83,297.76,286.73
"595",2012-10-26 06:00:00,279.09,290.87,298.28,286.54
"596",2012-10-26 07:00:00,278.76,288.88,297.64,286.59
"597",2012-10-26 08:00:00,278.5,288.87,297.44,286.34
"598",2012-10-26 09:00:00,278.46,287.9,297.62,286.21
"599",2012-10-26 10:00:00,278.46,287.15,297.76,285.87
"600",2012-10-26 11:00:00,278.68,286.65,297.19,286.08
"601",2012-10-26 12:00:00,278.32,286.38,297.11,286.6
"602",2012-10-26 13:00:00,278.21,285.55,297.1,286.93
"603",2012-10-26 14:00:00,277.7,285.75,296.82,287.84
"604",2012-10-26 15:00:00,277.66,288.79,298.79,288.65
"605",2012-10-26 16:00:00,278.24,291.49,299.88,289.21
"606",2012-10-26 17:00:00,278.95,294.62,300,289.34
"607",2012-10-26 18:00:00,280.61,296.92,299.32,289.66
"608",2012-10-26 19:00:00,281.51,298.39,299.19,289.59
"609",2012-10-26 20:00:00,282.04,299.67,298.44,289.77
"610",2012-10-26 21:00:00,282.3,300.82,296.15,289.51
"611",2012-10-26 22:00:00,282.92,300.99,295.93,289.18
"612",2012-10-26 23:00:00,282.61,301.32,296.44,288.87
"613",2012-10-27 00:00:00,282.15,300.19,297.15,288.73
"614",2012-10-27 01:00:00,280.83,298.25,297.71,288.6
"615",2012-10-27 02:00:00,280.41,295.64,296.95,288.34
"616",2012-10-27 03:00:00,280.26,293.85,297.65,287.96
"617",2012-10-27 04:00:00,280.2,293.3,297.92,287.72
"618",2012-10-27 05:00:00,280.13,291.93,298.09,287.72
"619",2012-10-27 06:00:00,280.14,291.47,296.76,287.25
"620",2012-10-27 07:00:00,280.14,292.52,297.19,287.39
"621",2012-10-27 08:00:00,279.9,292.99,296.23,287.59
"622",2012-10-27 09:00:00,279.88,292.13,295.73,287.59
"623",2012-10-27 10:00:00,279.89,292.77,295.21,287.59
"624",2012-10-27 11:00:00,279.88,291.87,295,287.65
"625",2012-10-27 12:00:00,279.77,291.18,294.94,287.77
"626",2012-10-27 13:00:00,279.62,291.1,295.01,288.33
"627",2012-10-27 14:00:00,279.54,290.39,294.81,288.93
"628",2012-10-27 15:00:00,279.54,291.92,295.78,289.9
"629",2012-10-27 16:00:00,279.53,293.45,296.75,290.87
"630",2012-10-27 17:00:00,279.37,295.19,297.35,291.25
"631",2012-10-27 18:00:00,279.83,297.01,298.01,291.56
"632",2012-10-27 19:00:00,280.38,298.37,298.74,291.88
"633",2012-10-27 20:00:00,280.94,299.83,299.33,291.53
"634",2012-10-27 21:00:00,281.49,300.5,298.21,291.27
"635",2012-10-27 22:00:00,281.87,300.92,297.26,290.5
"636",2012-10-27 23:00:00,281.6,301.05,296.41,290.24
"637",2012-10-28 00:00:00,281.18,300.34,296.03,290.18
"638",2012-10-28 01:00:00,280.87,298.02,295.84,290.04
"639",2012-10-28 02:00:00,280.39,295.67,295.77,290.04
"640",2012-10-28 03:00:00,280.35,295.38,295.96,289.67
"641",2012-10-28 04:00:00,280.26,294.96,295.77,289.4
"642",2012-10-28 05:00:00,280.14,293.29,295.77,289.27
"643",2012-10-28 06:00:00,279.88,292.77,295.77,289.27
"644",2012-10-28 07:00:00,279.94,292.57,295.52,289.2
"645",2012-10-28 08:00:00,280.03,290.46,295.33,289.07
"646",2012-10-28 09:00:00,279.88,289.79,294.94,288.94
"647",2012-10-28 10:00:00,279.88,289.35,294.3,288.69
"648",2012-10-28 11:00:00,279.8,289.24,294.11,288.69
"649",2012-10-28 12:00:00,279.88,288.33,294.18,289.22
"650",2012-10-28 13:00:00,279.83,288.02,295.36,289.68
"651",2012-10-28 14:00:00,279.57,287.22,296.74,289.93
"652",2012-10-28 15:00:00,279.53,290.34,298.52,291.04
"653",2012-10-28 16:00:00,279.62,293.61,299.83,290.75
"654",2012-10-28 17:00:00,280.13,296.57,300.65,291.04
"655",2012-10-28 18:00:00,280.36,298.19,301.37,291.36
"656",2012-10-28 19:00:00,281.35,299.66,301.73,291.34
"657",2012-10-28 20:00:00,281.62,300.64,301.59,291.08
"658",2012-10-28 21:00:00,281.68,301.43,301.21,290.62
"659",2012-10-28 22:00:00,281.55,302.12,300.13,289.74
"660",2012-10-28 23:00:00,281.35,302.16,298.22,288.95
"661",2012-10-29 00:00:00,281.3,301.32,297.27,288.68
"662",2012-10-29 01:00:00,281.3,299.07,296.49,288.17
"663",2012-10-29 02:00:00,281.16,296.75,295.91,288.09
"664",2012-10-29 03:00:00,281.52,294.62,295.27,287.99
"665",2012-10-29 04:00:00,281.59,293.86,295.02,287.98
"666",2012-10-29 05:00:00,281.71,291.86,294.63,287.84
"667",2012-10-29 06:00:00,281.59,291.21,294.31,287.91
"668",2012-10-29 07:00:00,281.59,291.38,294.24,287.78
"669",2012-10-29 08:00:00,281.59,290.33,294.12,287.38
"670",2012-10-29 09:00:00,281.66,289.93,294.13,287.25
"671",2012-10-29 10:00:00,281.66,289.21,293.87,286.85
"672",2012-10-29 11:00:00,281.71,288.47,293.81,286.9
"673",2012-10-29 12:00:00,281.66,288.39,293.81,286.84
"674",2012-10-29 13:00:00,281.67,286.75,295.37,286.6
"675",2012-10-29 14:00:00,281.61,286.42,296.67,286.66
"676",2012-10-29 15:00:00,281.59,290.31,297.11,286.87
"677",2012-10-29 16:00:00,281.59,294.47,298.81,287.51
"678",2012-10-29 17:00:00,282.89,297.33,299.4,287.57
"679",2012-10-29 18:00:00,283.09,299.71,299.61,287.69
"680",2012-10-29 19:00:00,284.52,301.53,300.2,287.56
"681",2012-10-29 20:00:00,285.04,303,299.94,287.3
"682",2012-10-29 21:00:00,285.94,303.86,298.91,287.44
"683",2012-10-29 22:00:00,285.41,304.12,297.82,287.17
"684",2012-10-29 23:00:00,285.25,304.11,296.42,287.24
"685",2012-10-30 00:00:00,284.85,302.99,295.51,287.24
"686",2012-10-30 01:00:00,284.09,300.31,295,287.1
"687",2012-10-30 02:00:00,283.45,297.84,294.81,286.97
"688",2012-10-30 03:00:00,283.32,295.56,294.3,286.59
"689",2012-10-30 04:00:00,283.25,293.68,293.66,286.07
"690",2012-10-30 05:00:00,283.34,292.92,292.9,285.61
"691",2012-10-30 06:00:00,282.86,291.67,292.06,285.47
"692",2012-10-30 07:00:00,282.64,291.73,291.53,285.47
"693",2012-10-30 08:00:00,282.53,290.51,290.96,285.47
"694",2012-10-30 09:00:00,282.48,289.41,290.33,285.48
"695",2012-10-30 10:00:00,282.48,288.52,290.21,285.67
"696",2012-10-30 11:00:00,282.23,287.48,289.56,285.29
"697",2012-10-30 12:00:00,281.95,286.79,289.36,285.61
"698",2012-10-30 13:00:00,281.79,286.7,289.62,285.56
"699",2012-10-30 14:00:00,281.45,286.63,290.35,285.91
"700",2012-10-30 15:00:00,281.41,289.9,291.78,286.62
"701",2012-10-30 16:00:00,281.36,294.27,292.87,286.61
"702",2012-10-30 17:00:00,281.8,296.89,293.96,286.8
"703",2012-10-30 18:00:00,282.19,299.64,294.67,287.63
"704",2012-10-30 19:00:00,283.21,300.34,294.87,288.07
"705",2012-10-30 20:00:00,283.19,302.89,295.58,289.03
"706",2012-10-30 21:00:00,284.19,304.05,295.83,289.12
"707",2012-10-30 22:00:00,284.69,304.56,294.94,289.97
"708",2012-10-30 23:00:00,284.9,304.26,293.35,289.37
"709",2012-10-31 00:00:00,284.93,303.19,292.39,289.3
"710",2012-10-31 01:00:00,284.73,300.56,291.49,288.85
"711",2012-10-31 02:00:00,284.28,298.46,290.91,288.69
"712",2012-10-31 03:00:00,284.64,295.69,290.21,287.46
"713",2012-10-31 04:00:00,284.84,294.1,289.18,286.82
"714",2012-10-31 05:00:00,284.49,292.96,288.86,286.82
"715",2012-10-31 06:00:00,284.68,291.83,288.29,285.96
"716",2012-10-31 07:00:00,284.63,291.72,287.99,285.91
"717",2012-10-31 08:00:00,284.78,291.27,287.98,286.73
"718",2012-10-31 09:00:00,284.55,290.05,287.99,286.99
"719",2012-10-31 10:00:00,284.6,289.01,288.12,287.25
"720",2012-10-31 11:00:00,284.42,287.76,287.84,285.9
"721",2012-10-31 12:00:00,284.26,286.75,287.12,285.79
"722",2012-10-31 13:00:00,284.12,285.99,288.26,285.36
"723",2012-10-31 14:00:00,284.08,286.36,289.81,285.25
"724",2012-10-31 15:00:00,284.04,289.3,291.14,284.99
"725",2012-10-31 16:00:00,284.2,293.47,292.37,286
"726",2012-10-31 17:00:00,284.5,296.23,293.51,285.74
"727",2012-10-31 18:00:00,284.55,298.61,294.48,285.47
"728",2012-10-31 19:00:00,284.65,300.68,295.12,284.81
"729",2012-10-31 20:00:00,284.79,302.34,295.64,284.9
"730",2012-10-31 21:00:00,284.36,303.15,295.39,284.97
"731",2012-10-31 22:00:00,284.23,303.79,294.48,284.59
"732",2012-10-31 23:00:00,284.14,303.64,292.7,284.27
"733",2012-11-01 00:00:00,283.84,302.56,291.36,284.27
"734",2012-11-01 01:00:00,284.13,300.57,290.36,283.57
"735",2012-11-01 02:00:00,284.12,297.51,290.09,282.93
"736",2012-11-01 03:00:00,284.12,294.68,289.14,282.4
"737",2012-11-01 04:00:00,284.06,293.52,288.38,283.22
"738",2012-11-01 05:00:00,284.05,291.55,288.07,282.95
"739",2012-11-01 06:00:00,284.05,291.23,287.81,282.58
"740",2012-11-01 07:00:00,284,290.76,287.27,281.93
"741",2012-11-01 08:00:00,283.89,289.98,287.27,281.82
"742",2012-11-01 09:00:00,283.68,288.57,287.08,280.91
"743",2012-11-01 10:00:00,283.63,288.31,286.9,281.29
"744",2012-11-01 11:00:00,283.64,287.03,286.77,280.91
"745",2012-11-01 12:00:00,283.43,286.1,287.29,280.64
"746",2012-11-01 13:00:00,283.29,285.45,290.23,281.38
"747",2012-11-01 14:00:00,283.29,286.04,292.87,281.65
"748",2012-11-01 15:00:00,283.29,289.58,293.9,281.65
"749",2012-11-01 16:00:00,283.34,293.27,294.68,282.56
"750",2012-11-01 17:00:00,283.46,296.12,295.37,282.67
"751",2012-11-01 18:00:00,283.62,298.74,295.95,283.59
"752",2012-11-01 19:00:00,284.2,300.4,296.2,283.04
"753",2012-11-01 20:00:00,284.45,301.78,296.14,283.04
"754",2012-11-01 21:00:00,284.64,302.43,296.21,283.04
"755",2012-11-01 22:00:00,284.67,303.28,295.7,282.4
"756",2012-11-01 23:00:00,284.8,303.02,294.94,282.29
"757",2012-11-02 00:00:00,284.49,302.46,293.73,282.02
"758",2012-11-02 01:00:00,284.22,299.9,292.66,281.49
"759",2012-11-02 02:00:00,284.63,296.96,292.26,280.94
"760",2012-11-02 03:00:00,284.68,294.11,291.79,280.3
"761",2012-11-02 04:00:00,284.54,292.88,291.41,280.03
"762",2012-11-02 05:00:00,284.49,291.82,290.68,279.82
"763",2012-11-02 06:00:00,284.07,291.12,289.8,279.34
"764",2012-11-02 07:00:00,284.14,290.09,289.39,279.34
"765",2012-11-02 08:00:00,284.2,289.63,288.75,279.34
"766",2012-11-02 09:00:00,284.15,289.48,288.44,278.96
"767",2012-11-02 10:00:00,283.89,289.05,288.41,278.31
"768",2012-11-02 11:00:00,284.02,288.4,288.49,278.16
"769",2012-11-02 12:00:00,284.09,286.93,288.76,279.08
"770",2012-11-02 13:00:00,283.97,285.44,292.05,280.85
"771",2012-11-02 14:00:00,283.7,285.55,294.52,282.28
"772",2012-11-02 15:00:00,283.59,289.28,296.23,283.42
"773",2012-11-02 16:00:00,283.51,292.72,297.18,284.17
"774",2012-11-02 17:00:00,283.89,296.22,297.76,284.06
"775",2012-11-02 18:00:00,284.16,298.12,298.91,284.17
"776",2012-11-02 19:00:00,284.33,299.22,298.85,284.06
"777",2012-11-02 20:00:00,285.13,301.88,299.36,284.44
"778",2012-11-02 21:00:00,284.93,302.87,298.98,284.34
"779",2012-11-02 22:00:00,284.77,303.65,298.4,283.15
"780",2012-11-02 23:00:00,284.66,303.64,296.83,282.88
"781",2012-11-03 00:00:00,284.46,302.41,295.68,282.24
"782",2012-11-03 01:00:00,284.49,300.35,294.99,282.13
"783",2012-11-03 02:00:00,284.34,296.96,294.34,282.13
"784",2012-11-03 03:00:00,284.19,295.31,293.62,282.13
"785",2012-11-03 04:00:00,284.18,293.41,293.24,282.13
"786",2012-11-03 05:00:00,284.18,292.04,292.86,281.86
"787",2012-11-03 06:00:00,284.18,291.38,292.79,281.86
"788",2012-11-03 07:00:00,284.05,290.84,292.79,281.86
"789",2012-11-03 08:00:00,283.77,290.26,292.54,281.48
"790",2012-11-03 09:00:00,283.94,289.87,292.6,281.86
"791",2012-11-03 10:00:00,283.84,289.35,292.22,281.49
"792",2012-11-03 11:00:00,283.94,288.66,292.21,281.49
"793",2012-11-03 12:00:00,283.9,288.13,292.28,281.6
"794",2012-11-03 13:00:00,283.97,287.89,294,281.86
"795",2012-11-03 14:00:00,284.02,287.93,295.32,282.89
"796",2012-11-03 15:00:00,284.13,289.77,295.9,284.12
"797",2012-11-03 16:00:00,284.5,292.13,296.98,284.6
"798",2012-11-03 17:00:00,284.84,295.64,298.59,284.06
"799",2012-11-03 18:00:00,285.05,298.18,299.43,283.53
"800",2012-11-03 19:00:00,285.55,299.36,299.43,283.42
"801",2012-11-03 20:00:00,285.77,300.66,299.87,283.69
"802",2012-11-03 21:00:00,286.26,301.8,299.67,283.59
"803",2012-11-03 22:00:00,286.78,302.49,299.17,283.05
"804",2012-11-03 23:00:00,286.43,302.46,296.37,281.38
"805",2012-11-04 00:00:00,285.98,301.5,294.92,280.94
"806",2012-11-04 01:00:00,285.77,298.63,294.09,280.14
"807",2012-11-04 02:00:00,285.23,297.05,293.19,279.82
"808",2012-11-04 03:00:00,284.69,294.36,292.32,279.44
"809",2012-11-04 04:00:00,284.26,293.42,291.26,279.12
"810",2012-11-04 05:00:00,284.26,292.85,290.82,279.01
"811",2012-11-04 06:00:00,284.57,292.05,289.53,279.22
"812",2012-11-04 07:00:00,284.57,290.51,289.12,279.12
"813",2012-11-04 08:00:00,284.38,290.32,289.07,278.91
"814",2012-11-04 09:00:00,284.05,289.05,289.39,279.22
"815",2012-11-04 10:00:00,283.95,288.55,289.235,279.17
"816",2012-11-04 11:00:00,283.85,288.05,289.08,279.12
"817",2012-11-04 12:00:00,283.94,287.06,289.27,279.44
"818",2012-11-04 13:00:00,283.94,286.69,292.21,280.02
"819",2012-11-04 14:00:00,283.78,286.35,295.02,281.11
"820",2012-11-04 15:00:00,283.88,289.47,296.99,281.96
"821",2012-11-04 16:00:00,284.48,293.36,298.91,282.5
"822",2012-11-04 17:00:00,284.45,295.49,299.82,283.09
